Response ID,Price,Features,Safety,Security,Privacy,Reliability,User Review,Expert REC,Friend/Family REC,Convenience
120230,3,2,10,5,6,4,9,7,1,8
120231,3,5,4,6,8,2,10,9,7,1
120232,3,4,5,6,7,1,10,9,8,2
120234,3,4,9,10,8,5,6,7,2,1
120235,7,8,5,4,1,3,2,9,6,10
120236,4,3,5,6,7,1,10,8,9,2
120239,2,3,9,4,6,5,8,10,1,7
120240,7,5,9,8,10,6,4,3,2,1
120241,3,1,10,5,4,2,8,6,7,9
120242,10,7,6,4,5,2,3,9,8,1
120243,2,1,8,3,4,6,10,5,9,7
120246,1,3,5,6,7,2,4,8,10,9
120247,1,2,4,6,5,3,8,9,10,7
120249,2,5,3,4,1,7,9,8,10,6
120252,2,1,10,9,8,3,7,4,5,6
120253,1,2,10,9,8,4,5,6,7,3
120254,3,1,6,7,5,2,8,9,10,4
120255,5,8,3,2,4,6,9,10,7,1
120258,1,7,5,3,4,6,8,9,10,2
120260,8,5,9,4,2,3,6,10,7,1
120261,8,4,7,1,6,2,9,5,10,3
120262,7,6,4,3,2,5,9,10,8,1
120263,3,1,6,4,8,2,7,9,10,5
120264,1,4,8,3,9,2,5,6,10,7
120265,1,5,2,3,4,6,7,10,9,8
120267,6,4,2,1,5,3,9,8,10,7
120269,7,1,5,3,6,4,10,8,9,2
120270,5,1,6,7,8,2,4,10,3,9
120271,7,1,4,2,3,5,8,9,10,6
120273,1,4,9,7,8,6,2,10,3,5
120274,7,3,2,1,4,5,9,6,10,8
120275,2,1,4,6,7,8,3,5,9,10
120276,3,6,4,5,7,1,10,2,8,9
120277,2,1,9,8,3,4,10,5,6,7
120279,6,7,8,5,4,2,3,10,9,1
120281,5,4,8,9,10,7,3,2,1,6
120282,1,4,7,8,5,9,10,3,6,2
120283,5,10,7,4,2,1,9,3,8,6
120284,6,3,9,4,5,1,10,7,8,2
120287,1,2,8,10,9,3,4,6,5,7
120288,1,2,5,6,4,7,10,3,9,8
120289,1,2,6,7,5,4,3,8,9,10
120290,8,2,10,9,4,7,3,5,6,1
120291,1,2,6,4,3,5,8,9,7,10
120292,6,7,9,3,2,8,1,4,5,10
120293,2,1,5,4,6,8,7,3,10,9
120295,2,3,10,8,7,4,5,9,6,1
120296,1,5,2,3,4,6,10,9,7,8
120297,1,2,3,10,9,8,7,6,4,5
120298,2,1,7,3,6,5,8,4,10,9
120299,2,4,8,7,6,3,9,10,5,1
120300,4,1,9,8,7,2,5,6,10,3
120301,2,1,3,5,6,7,9,8,10,4
120304,1,2,9,7,10,3,8,4,6,5
120305,4,3,6,5,7,2,8,10,9,1
120306,4,6,3,5,2,8,7,9,10,1
120307,3,1,2,7,9,4,5,8,10,6
120312,6,1,10,8,7,2,3,4,9,5
120313,3,1,5,9,8,2,7,6,10,4
120314,3,4,9,1,7,5,10,2,6,8
120316,1,2,5,8,7,3,9,10,4,6
120317,9,1,5,4,6,3,8,7,10,2
120318,3,4,5,7,6,2,10,9,8,1
120321,6,5,7,4,3,2,8,9,10,1
120322,1,2,8,9,7,4,3,5,10,6
120323,1,3,4,7,6,2,8,9,10,5
120325,2,5,7,3,6,4,8,9,10,1
120326,1,2,9,8,10,7,4,5,6,3
120327,2,1,5,7,8,9,6,3,4,10
120329,3,1,6,8,9,4,5,2,10,7
120330,4,1,5,8,7,2,3,9,10,6
120331,1,3,6,4,7,2,10,8,9,5
120332,4,3,7,8,1,2,5,9,10,6
120333,1,4,10,5,3,2,9,7,8,6
120334,7,1,5,3,4,6,9,8,10,2
120335,2,8,3,7,6,4,10,5,9,1
120337,6,3,2,4,5,7,9,8,10,1
120338,1,3,5,10,6,4,9,7,8,2
120339,1,5,6,2,3,4,8,7,9,10
120341,3,1,8,5,6,2,10,7,9,4
120342,9,4,8,2,5,1,6,3,7,10
120345,7,3,8,9,10,2,4,5,6,1
120346,1,2,6,7,4,3,8,9,10,5
120347,2,1,3,4,6,5,8,10,9,7
120348,10,9,5,3,8,2,4,7,6,1
120349,2,3,4,5,6,1,9,8,10,7
120352,4,1,7,5,6,2,8,9,10,3
120354,1,7,3,5,4,8,2,9,10,6
120355,4,10,3,1,2,5,8,7,9,6
120357,2,1,8,7,9,5,3,10,6,4
120358,2,1,3,5,4,6,8,9,10,7
120360,3,2,4,1,5,6,7,9,8,10
120365,3,1,9,7,8,4,10,2,6,5
120368,1,6,4,3,2,5,10,9,8,7
120369,7,5,8,9,10,4,1,3,2,6
120370,8,4,6,2,3,5,10,7,9,1
120373,4,2,6,1,5,8,9,3,10,7
120374,1,2,6,9,7,3,8,5,10,4
120375,2,1,10,9,8,7,5,3,4,6
120377,1,4,5,7,6,9,8,3,2,10
120378,8,2,3,4,6,5,9,1,10,7
120379,1,4,6,7,8,5,3,2,10,9
120380,1,6,8,7,5,3,10,4,2,9
120381,1,2,5,7,6,3,10,8,9,4
120383,1,2,5,4,3,6,7,9,10,8
120384,2,1,7,6,9,4,3,8,10,5
120385,1,4,6,5,7,2,8,9,10,3
120386,2,7,4,6,5,1,9,8,10,3
120387,6,8,7,9,10,2,4,3,5,1
120388,2,8,5,6,4,1,9,3,10,7
120392,3,2,7,6,1,8,9,5,4,10
120394,8,1,2,3,4,5,7,6,10,9
120395,1,4,2,3,5,9,8,6,10,7
120397,4,2,8,3,6,5,9,10,7,1
120398,3,2,7,6,4,5,9,8,10,1
120399,2,1,6,7,8,9,3,10,5,4
120400,5,2,9,4,10,1,7,8,6,3
120401,2,1,4,9,8,3,6,10,7,5
120405,4,2,1,3,5,6,10,8,9,7
120407,9,2,7,8,3,5,10,4,6,1
120408,7,1,3,6,4,2,9,8,10,5
120409,1,4,5,6,7,2,8,9,3,10
120410,3,7,8,6,2,4,9,10,5,1
120411,5,2,7,8,6,1,4,9,10,3
120412,1,2,7,8,6,5,3,9,4,10
120413,4,7,9,8,10,6,3,2,5,1
120414,1,2,7,8,10,3,5,4,9,6
120415,4,1,2,7,8,3,5,6,9,10
120416,4,1,3,2,5,6,7,10,8,9
120417,7,2,8,9,3,4,6,5,10,1
120418,1,7,6,3,4,2,5,8,9,10
120421,1,4,9,8,2,10,5,6,7,3
120422,7,5,6,8,4,1,9,2,10,3
120424,2,4,7,5,6,1,10,3,9,8
120426,3,1,6,5,2,4,8,9,7,10
120427,1,2,3,10,6,9,8,4,7,5
120432,1,4,5,3,6,7,10,9,8,2
120435,8,5,3,1,2,4,6,10,9,7
120436,5,1,7,6,4,3,9,10,8,2
120437,1,2,6,7,5,8,3,4,9,10
120439,10,1,4,2,3,5,7,6,8,9
120443,3,4,8,5,6,9,7,10,2,1
120444,9,3,6,5,7,4,1,2,10,8
120447,9,2,6,3,10,7,5,4,8,1
120448,10,5,4,3,2,1,9,6,8,7
120452,8,7,4,6,5,2,10,3,9,1
120453,8,4,3,1,2,5,9,7,10,6
120454,1,2,9,7,8,3,6,5,10,4
120455,2,1,5,6,3,4,10,8,9,7
120456,1,2,6,7,8,3,4,5,10,9
120457,7,10,8,9,4,2,3,6,5,1
120458,8,7,10,2,3,9,5,4,6,1
120459,9,1,4,2,3,5,10,8,6,7
120460,10,7,1,2,3,6,8,5,9,4
120462,2,5,7,3,1,4,8,10,9,6
120463,3,4,9,7,8,2,6,5,10,1
120464,5,1,3,2,4,9,8,10,7,6
120465,3,2,9,10,5,1,7,6,4,8
120466,5,6,9,8,10,2,7,4,3,1
120467,2,1,6,9,8,3,4,5,10,7
120468,3,1,5,9,6,2,7,8,10,4
120470,10,2,7,8,9,4,3,6,5,1
120471,1,2,7,6,8,3,5,9,10,4
120472,2,1,6,5,4,3,9,8,7,10
120473,5,1,8,7,6,4,2,3,10,9
120474,1,6,3,7,8,5,2,9,10,4
120475,5,6,2,1,4,3,8,9,7,10
120478,2,3,7,8,5,10,4,9,1,6
120479,8,1,6,9,10,2,4,3,5,7
120480,1,2,3,4,5,6,10,7,9,8
120481,4,3,5,10,9,8,2,1,7,6
120484,2,1,7,5,6,3,8,9,10,4
120485,5,6,7,1,3,4,10,2,9,8
120489,1,2,3,7,8,6,4,9,10,5
120492,2,3,7,5,4,6,1,8,10,9
120493,1,9,8,7,6,5,3,2,4,10
120495,2,1,9,7,8,6,3,10,4,5
120496,1,4,7,5,8,6,9,3,10,2
120497,1,2,5,6,4,3,7,9,10,8
120500,6,1,3,5,4,2,8,9,10,7
120501,1,4,6,7,8,2,5,10,9,3
120502,6,7,2,3,1,5,8,10,9,4
120503,7,4,1,5,2,3,8,9,10,6
120504,8,3,9,7,5,6,10,1,4,2
120505,3,1,5,7,6,2,10,8,9,4
120506,5,4,1,2,3,6,10,8,9,7
120508,1,3,6,4,5,2,8,7,10,9
120509,1,4,8,9,10,2,3,7,6,5
120511,1,2,5,3,4,6,9,7,8,10
120512,8,10,6,2,1,7,5,3,4,9
120514,1,2,6,5,3,4,7,9,10,8
120515,1,2,4,6,5,3,7,8,10,9
120517,7,1,10,4,2,8,9,3,6,5
120520,1,2,5,10,9,3,8,6,7,4
120521,2,1,10,8,9,3,4,5,6,7
120522,5,7,3,2,1,4,10,9,8,6
120523,1,2,6,5,3,4,8,9,10,7
120524,3,1,8,9,10,2,6,5,7,4
120527,4,1,3,8,7,2,6,9,10,5
120528,1,2,8,6,7,3,9,5,10,4
120529,1,3,7,6,8,4,9,10,5,2
120530,2,1,7,6,5,3,8,4,10,9
120531,5,1,10,8,9,2,3,4,6,7
120532,7,8,5,3,2,4,9,6,10,1
120533,6,2,1,3,4,5,8,7,9,10
120534,1,8,7,6,3,5,10,4,9,2
120536,2,1,6,7,8,5,3,9,10,4
120537,1,2,7,6,5,3,8,10,9,4
120538,1,3,8,4,9,5,2,10,7,6
120540,2,3,7,6,8,5,4,9,10,1
120541,10,2,6,7,8,3,5,4,9,1
120542,10,1,6,8,5,2,7,9,3,4
120544,3,4,7,6,2,5,10,1,9,8
120545,8,7,2,3,4,9,6,5,10,1
120546,3,5,6,8,9,4,2,1,10,7
120547,9,8,4,3,2,7,5,10,6,1
120548,10,6,8,7,9,5,3,2,1,4
120549,1,2,6,3,4,5,7,10,9,8
120551,6,5,3,1,2,4,9,8,10,7
120553,1,2,4,3,10,5,7,8,9,6
120554,4,3,5,2,6,1,7,8,10,9
120555,7,6,8,4,3,5,2,10,1,9
120556,3,1,7,6,5,2,9,8,10,4
120560,3,2,6,5,10,4,8,9,7,1
120561,1,3,6,10,9,2,8,7,5,4
120562,10,8,2,1,3,4,6,5,9,7
120564,1,2,5,6,7,3,10,8,9,4
120566,2,1,5,3,6,8,4,7,10,9
120567,6,4,8,2,3,1,5,7,10,9
120568,3,4,6,7,5,2,8,1,9,10
120571,1,2,5,4,6,8,7,9,10,3
120573,3,9,8,7,4,1,5,6,10,2
120574,10,6,2,1,3,5,9,8,7,4
120577,5,1,10,3,4,6,9,7,8,2
120578,9,1,3,5,4,6,8,10,7,2
120579,6,2,5,4,3,1,8,9,10,7
120580,2,1,4,3,5,6,8,10,9,7
120581,3,1,4,7,8,5,9,6,10,2
120582,10,5,3,2,1,4,7,9,8,6
120583,2,1,7,8,6,3,9,10,5,4
120584,4,1,8,7,9,6,2,10,5,3
120586,5,1,7,6,4,2,3,9,8,10
120588,3,2,5,6,4,7,10,1,9,8
120590,2,1,6,5,7,3,8,4,9,10
120591,1,8,7,5,3,2,9,6,10,4
120593,7,6,3,2,4,1,9,8,10,5
120597,2,1,7,8,10,5,6,4,9,3
120598,1,3,6,5,7,2,9,8,10,4
120599,6,1,5,3,4,2,7,9,8,10
120601,4,5,3,2,1,7,9,10,6,8
120602,6,5,1,2,3,4,10,9,8,7
120603,1,2,7,5,3,8,4,9,10,6
120604,3,5,4,6,7,2,9,10,8,1
120607,3,1,5,2,6,4,9,8,10,7
120608,10,4,1,2,3,9,8,5,6,7
120609,2,1,7,6,5,3,9,8,10,4
120610,7,1,2,5,3,9,6,8,4,10
120611,1,2,9,10,8,4,7,5,6,3
120612,2,1,10,9,8,7,3,5,4,6
120614,5,2,3,8,6,4,9,10,1,7
120615,6,1,3,4,5,2,9,7,10,8
120618,10,1,9,4,5,2,7,6,3,8
120621,5,6,2,7,3,1,8,9,10,4
120623,1,3,8,4,2,5,7,6,9,10
120624,5,8,1,2,3,4,10,9,7,6
120625,2,1,6,4,3,5,7,10,9,8
120626,6,7,4,1,2,3,8,10,9,5
120627,6,1,5,7,8,2,9,3,10,4
120629,2,3,7,5,1,4,6,9,10,8
120630,3,2,4,5,8,9,6,7,10,1
120631,6,1,5,3,2,4,7,9,10,8
120632,2,1,7,8,6,10,9,4,5,3
120633,1,6,5,4,3,2,9,10,7,8
120634,5,6,4,2,3,7,9,1,10,8
120635,4,9,1,2,3,6,8,10,5,7
120636,1,2,7,4,5,6,10,8,9,3
120638,5,1,6,4,3,2,8,9,10,7
120640,10,5,8,9,3,4,7,2,1,6
120641,9,2,7,6,8,1,3,4,10,5
120643,3,2,8,7,5,4,6,9,10,1
120644,3,2,10,9,8,4,6,7,5,1
120645,2,6,7,8,4,1,9,10,5,3
120647,1,2,4,5,3,6,9,8,10,7
120648,4,2,7,6,8,1,3,5,10,9
120649,1,9,4,3,2,5,6,7,10,8
120650,4,2,7,9,8,1,6,10,5,3
120652,6,7,4,1,5,2,10,9,8,3
120653,10,1,4,5,6,3,7,8,9,2
120654,1,3,7,8,6,5,2,9,10,4
120655,1,6,7,10,9,3,2,8,4,5
120657,1,6,7,5,9,2,4,10,8,3
120659,2,1,6,5,9,4,3,10,8,7
120660,10,5,7,4,6,2,9,3,8,1
120662,2,1,3,9,4,7,5,10,8,6
120663,9,10,4,3,2,5,8,7,6,1
120664,7,3,8,10,6,2,9,4,5,1
120669,3,6,4,5,1,8,10,2,9,7
120670,2,1,6,7,8,3,4,9,10,5
120671,4,1,6,10,7,5,2,8,9,3
120672,5,1,2,6,7,3,9,8,10,4
120673,1,2,5,4,6,3,8,9,10,7
120674,3,7,8,5,9,2,1,10,6,4
120675,3,6,5,4,2,1,9,10,7,8
120676,6,7,8,5,4,2,9,10,3,1
120677,6,7,5,3,4,2,9,10,8,1
120679,7,1,4,5,6,3,2,10,8,9
120680,2,1,9,7,8,3,5,4,10,6
120681,7,4,6,3,2,1,8,10,9,5
120682,7,4,5,1,3,6,9,8,10,2
120683,2,1,6,3,8,5,4,9,10,7
120684,10,1,4,2,3,8,5,7,9,6
120685,9,3,6,5,2,4,8,7,10,1
120688,9,7,6,5,8,1,2,4,3,10
120690,5,3,6,7,8,1,9,10,4,2
120691,2,1,9,8,10,3,5,4,6,7
120692,6,5,9,2,1,4,3,8,7,10
120693,2,1,8,10,9,3,4,6,7,5
120695,2,5,6,7,1,3,8,4,10,9
120697,3,2,7,5,4,8,6,10,9,1
120698,6,5,3,1,2,4,7,8,9,10
120700,5,2,6,3,7,4,10,9,8,1
120701,3,1,5,6,4,2,9,8,7,10
120703,5,3,1,6,7,2,8,9,10,4
120704,1,3,8,9,10,4,6,7,5,2
120705,1,2,7,8,9,4,5,10,6,3
120707,2,1,7,5,4,3,6,10,8,9
120708,10,1,6,5,7,4,2,3,9,8
120709,10,2,5,4,3,6,7,8,9,1
120715,1,2,5,7,4,3,9,10,8,6
120716,4,1,10,8,9,2,6,3,7,5
120718,6,1,4,2,5,3,7,10,9,8
120720,1,2,6,8,7,3,5,4,10,9
120722,8,9,4,7,2,1,10,3,6,5
120723,5,1,8,7,9,3,10,4,6,2
120724,7,5,2,1,3,6,9,8,4,10
120725,6,5,9,8,7,3,4,2,10,1
120728,1,4,6,8,7,2,3,10,9,5
120729,4,8,5,6,7,9,3,2,10,1
120730,2,3,9,10,8,1,7,4,5,6
120733,3,1,9,6,4,2,8,5,7,10
120734,7,1,8,2,3,6,9,4,10,5
120736,1,2,3,4,5,6,10,8,9,7
120737,7,6,4,10,5,8,2,1,9,3
120739,1,2,7,6,3,4,9,8,10,5
120740,1,2,10,6,7,9,4,5,3,8
120741,4,3,8,5,6,7,9,2,10,1
120742,6,5,7,3,2,1,4,10,9,8
120744,9,4,3,2,1,6,8,5,7,10
120745,1,6,2,5,8,3,7,9,10,4
120746,3,4,7,2,6,5,9,10,8,1
120747,3,6,8,9,10,7,2,4,1,5
120748,8,2,9,4,3,5,10,7,6,1
120749,1,7,6,10,2,9,3,4,5,8
120750,4,3,6,5,7,2,10,8,9,1
120751,10,4,9,5,1,6,8,2,3,7
120752,1,3,10,8,9,4,7,5,6,2
120753,4,1,7,8,6,2,9,3,10,5
120755,1,2,5,8,6,7,3,9,10,4
120756,4,1,2,3,5,6,9,8,10,7
120757,2,3,5,4,6,8,7,9,10,1
120759,1,2,5,7,4,6,10,8,9,3
120760,4,5,2,1,3,6,9,7,10,8
120761,1,2,8,9,10,3,7,5,6,4
120762,1,4,9,8,7,3,5,6,10,2
120763,2,4,3,6,7,5,8,9,10,1
120764,1,2,7,6,5,4,8,3,10,9
120766,4,1,5,6,7,3,10,8,9,2
120768,1,2,6,8,7,4,3,9,5,10
120769,9,1,2,3,4,7,6,5,10,8
120771,2,1,10,9,7,4,5,6,8,3
120772,10,7,3,6,4,5,2,8,9,1
120775,3,10,6,7,5,4,9,1,8,2
120776,3,2,9,4,5,1,7,6,8,10
120777,3,1,10,9,7,2,5,4,6,8
120778,10,3,4,6,5,1,7,8,9,2
120779,1,7,4,3,5,6,9,10,8,2
120780,1,7,2,6,3,5,10,8,9,4
120782,6,1,2,3,5,7,8,9,10,4
120783,6,5,3,1,2,8,7,4,9,10
120784,8,7,6,5,4,2,3,9,10,1
120785,1,2,7,8,9,10,4,3,6,5
120786,8,7,5,3,6,2,4,10,9,1
120788,7,1,6,4,3,2,8,10,9,5
120789,3,2,9,7,8,5,4,6,10,1
120790,2,1,10,8,9,6,3,4,7,5
120791,4,1,5,7,6,10,9,2,3,8
120792,4,3,8,9,10,1,6,5,7,2
120796,2,5,7,3,4,1,8,9,10,6
120797,1,3,6,7,5,2,9,4,10,8
120799,1,2,9,8,10,4,6,5,7,3
120800,2,1,10,9,8,3,6,4,7,5
120801,7,1,4,3,6,5,9,8,10,2
120803,1,3,5,4,7,6,8,9,10,2
120805,2,7,6,3,5,4,10,9,1,8
120806,8,3,10,6,7,9,5,2,4,1
120808,1,10,8,4,9,3,5,6,7,2
120809,1,2,7,5,6,4,9,8,10,3
120810,1,6,9,10,8,5,2,3,4,7
120811,1,6,7,5,4,3,8,9,10,2
120812,1,9,8,6,3,4,5,10,7,2
120815,1,2,7,9,8,6,4,3,5,10
120818,2,1,7,8,9,10,6,4,5,3
120819,2,3,4,5,6,7,8,9,10,1
120820,6,7,3,2,4,5,8,10,9,1
120823,2,1,5,4,6,9,3,10,8,7
120824,3,2,10,9,8,4,6,7,5,1
120825,1,2,10,6,3,5,4,9,8,7
120826,1,2,5,4,3,6,7,10,9,8
120827,3,2,8,6,7,5,1,9,10,4
120828,8,9,3,2,1,4,5,10,6,7
120830,1,3,4,6,10,5,9,7,8,2
120832,1,2,7,6,10,4,3,5,9,8
120834,3,1,4,7,6,2,9,8,10,5
120836,4,5,6,1,2,3,10,8,9,7
120837,6,4,1,3,2,5,10,7,8,9
120838,3,4,6,8,7,2,9,5,10,1
120839,2,4,6,5,1,3,8,9,10,7
120841,4,5,6,8,7,10,1,2,3,9
120842,1,3,9,8,6,5,10,4,2,7
120845,6,5,4,3,1,2,9,8,10,7
120846,1,3,10,7,5,4,2,6,9,8
120849,3,1,5,6,7,2,8,4,9,10
120851,10,2,6,4,7,5,3,8,9,1
120855,2,1,4,5,6,3,7,9,8,10
120856,2,1,3,6,7,8,4,5,9,10
120859,4,2,7,10,6,3,9,5,8,1
120860,6,4,10,3,2,5,8,1,7,9
120862,7,5,1,2,4,3,8,10,9,6
120863,2,4,7,8,5,1,10,6,9,3
120864,1,7,2,5,6,4,3,10,9,8
120865,4,2,7,8,9,1,6,5,10,3
120867,6,2,3,4,5,7,8,9,10,1
120868,7,2,10,8,9,3,5,4,6,1
120869,2,1,7,9,10,3,6,5,8,4
120870,1,2,6,7,5,3,9,4,10,8
120871,3,1,4,5,6,8,10,7,9,2
120872,4,2,5,6,7,1,9,10,8,3
120873,7,5,3,2,1,4,9,10,8,6
120874,1,7,5,4,6,2,9,8,10,3
120875,6,2,9,7,10,1,4,8,3,5
120878,8,4,3,1,2,10,5,6,7,9
120879,7,1,5,2,3,4,9,6,10,8
120881,2,1,4,5,7,3,6,10,8,9
120883,1,3,5,6,7,4,10,2,8,9
120884,1,4,5,6,7,3,9,10,8,2
120887,6,3,4,5,1,8,10,2,9,7
120888,10,1,6,7,4,2,9,3,8,5
120889,2,3,9,8,10,5,7,4,6,1
120891,1,3,8,9,4,5,6,10,7,2
120892,5,8,2,1,3,7,9,6,4,10
120893,9,1,6,7,5,2,4,3,10,8
120894,1,2,3,4,5,7,8,9,10,6
120897,1,3,4,5,2,8,6,7,10,9
120899,7,6,4,5,2,10,1,9,8,3
120900,1,2,6,7,9,3,5,8,10,4
120903,4,8,6,7,1,2,5,10,9,3
120907,7,5,2,1,3,4,9,8,10,6
120908,1,2,7,9,8,4,3,5,6,10
120910,3,1,5,4,6,2,7,8,10,9
120911,8,1,3,6,7,2,9,5,10,4
120912,2,1,5,3,4,6,9,10,8,7
120913,2,1,8,9,10,3,6,5,4,7
120915,2,1,5,3,4,7,8,9,10,6
120917,3,2,6,7,10,5,4,1,8,9
120918,2,4,7,6,5,3,10,9,8,1
120921,2,3,9,7,8,6,4,10,5,1
120922,4,2,10,9,8,3,7,6,5,1
120923,1,2,3,4,5,6,8,10,9,7
120924,6,2,9,8,7,4,10,5,3,1
120926,1,3,2,4,10,8,9,7,6,5
120927,10,3,7,9,8,1,5,6,4,2
120929,3,2,9,8,6,1,5,4,10,7
120932,2,1,9,8,10,3,6,4,5,7
120933,10,1,8,5,7,4,3,2,6,9
120934,1,2,6,7,3,4,10,8,9,5
120935,7,1,3,4,2,8,5,10,9,6
120936,1,2,6,5,9,8,10,4,7,3
120937,4,9,1,3,2,6,10,5,7,8
120940,5,2,8,4,3,6,9,10,7,1
120941,7,3,8,9,4,2,5,6,10,1
120942,7,6,5,4,1,2,8,9,10,3
120943,4,2,6,7,5,1,9,8,10,3
120944,2,3,9,8,5,1,7,6,10,4
120945,2,1,5,7,6,4,9,10,8,3
120946,7,5,3,1,2,6,9,8,10,4
120947,4,1,10,3,9,2,5,6,8,7
120948,4,5,3,2,1,10,8,7,6,9
120949,5,8,1,2,10,3,7,6,9,4
120950,1,3,8,7,9,6,5,4,10,2
120957,10,9,1,3,2,7,4,5,6,8
120958,9,2,8,7,6,5,4,10,3,1
120959,1,2,9,10,8,3,5,6,7,4
120961,4,3,7,9,8,2,6,5,10,1
120962,10,3,4,5,6,2,9,8,7,1
120963,3,2,1,6,5,4,7,8,9,10
120964,1,2,9,10,4,5,8,6,7,3
120966,1,2,8,7,9,3,6,5,10,4
120968,1,2,8,9,10,3,4,6,7,5
120970,2,3,6,7,5,4,8,10,9,1
120972,3,4,7,10,9,8,1,2,6,5
120973,10,3,6,4,5,1,2,9,8,7
120977,2,1,10,8,9,6,4,5,7,3
120980,3,8,4,5,6,10,9,2,7,1
120981,1,3,8,9,10,7,5,4,6,2
120982,1,2,3,6,8,5,7,4,10,9
120984,3,1,5,4,7,6,8,9,10,2
120985,6,5,3,2,4,7,1,9,10,8
120986,3,1,7,8,9,5,2,4,10,6
120987,3,2,9,6,8,5,4,1,7,10
120989,2,1,4,5,10,3,8,7,9,6
120990,1,3,10,8,9,5,2,7,6,4
120991,1,5,8,2,6,3,10,4,9,7
120993,10,2,6,3,5,7,9,1,4,8
120995,3,9,5,4,7,6,1,8,10,2
120996,4,3,5,1,2,6,7,8,9,10
120997,1,3,7,5,8,4,10,6,9,2
120999,3,2,5,4,8,7,9,10,6,1
121000,5,6,7,2,1,4,10,9,8,3
121003,4,3,8,5,7,2,6,9,10,1
121004,3,1,7,5,4,6,2,9,10,8
121007,1,3,9,10,8,2,5,7,4,6
121008,1,10,2,3,4,5,7,6,8,9
121009,4,1,6,7,8,2,5,9,10,3
121010,1,4,10,9,8,2,6,5,7,3
121011,2,3,5,7,6,1,9,8,10,4
121014,2,3,10,8,9,5,4,7,1,6
121016,9,1,10,7,6,8,5,3,4,2
121017,7,4,6,10,1,3,8,9,5,2
121018,5,2,10,8,6,1,4,7,9,3
121019,5,3,6,2,4,7,9,10,8,1
121021,2,3,5,6,7,4,1,10,9,8
121022,2,1,7,8,9,4,5,10,6,3
121023,4,8,6,1,2,3,9,10,5,7
121024,4,1,7,5,6,2,9,8,10,3
121025,1,4,6,5,7,3,10,9,8,2
121028,9,6,10,4,5,3,8,7,2,1
121031,4,5,10,2,7,1,8,6,9,3
121032,1,2,6,4,5,7,8,9,10,3
121034,8,3,9,1,2,4,7,6,10,5
121035,4,3,5,1,2,6,7,9,8,10
121036,10,2,9,6,7,5,1,3,4,8
121037,6,1,5,4,3,2,7,9,8,10
121039,6,2,4,5,1,3,9,8,7,10
121040,1,7,3,2,4,6,8,10,9,5
121042,1,5,6,4,10,2,7,8,9,3
121043,5,1,2,3,4,9,7,6,8,10
121044,10,1,7,9,8,2,6,4,5,3
121045,1,3,7,10,4,5,2,9,8,6
121046,4,3,8,9,10,7,1,6,2,5
121047,5,4,10,9,3,8,1,2,7,6
121048,1,2,5,7,9,6,4,8,10,3
121049,4,2,7,5,8,3,6,9,10,1
121050,1,2,5,4,6,3,10,9,7,8
121051,4,1,8,5,6,7,3,2,9,10
121052,5,3,8,1,2,9,7,6,10,4
121053,10,3,7,2,9,1,8,5,6,4
121054,4,3,5,6,7,1,8,10,9,2
121059,6,2,8,7,9,5,4,1,3,10
121061,7,1,5,4,3,2,6,9,10,8
121062,1,3,6,7,4,5,10,8,9,2
121063,1,3,5,2,4,7,9,8,10,6
121067,4,1,10,6,9,3,5,8,7,2
121071,6,1,9,8,10,5,2,3,7,4
121073,6,2,3,4,5,1,10,9,8,7
121074,2,1,3,4,6,5,8,7,10,9
121075,3,2,10,9,8,5,7,6,4,1
121076,8,1,4,5,2,3,9,7,10,6
121077,10,4,9,5,8,6,2,3,1,7
121078,3,5,6,8,9,2,4,10,7,1
121080,1,3,10,8,9,7,5,6,4,2
121083,2,1,6,5,7,3,9,8,10,4
121084,2,1,8,10,9,3,5,4,6,7
121085,10,3,4,5,6,7,2,1,9,8
121087,5,8,2,3,4,9,7,6,1,10
121089,3,5,7,4,6,2,9,8,10,1
121090,3,4,6,7,8,1,10,5,9,2
121092,2,1,9,8,7,3,5,6,4,10
121093,6,1,2,7,4,5,9,3,8,10
121095,2,9,4,3,5,8,10,6,7,1
121096,4,7,2,5,1,3,10,8,6,9
121097,1,2,3,7,9,8,4,10,5,6
121098,7,5,3,2,4,6,9,10,8,1
121100,1,2,6,3,4,5,9,7,10,8
121101,5,4,1,2,3,9,7,6,8,10
121102,2,1,9,8,10,3,4,5,6,7
121104,4,3,10,8,6,5,2,7,9,1
121105,10,6,1,4,3,2,8,9,7,5
121106,3,1,9,5,4,6,7,8,10,2
121107,5,6,1,4,3,7,10,8,9,2
121108,6,10,3,2,1,4,7,8,9,5
121109,2,1,8,9,7,6,4,10,3,5
121111,7,6,3,1,2,4,10,5,9,8
121113,3,2,10,8,7,1,4,5,9,6
121117,7,5,3,1,2,6,4,9,10,8
121120,2,4,5,6,7,3,1,10,9,8
121121,2,1,8,10,5,7,4,6,9,3
121124,1,2,9,8,7,6,3,10,4,5
121125,1,8,5,6,7,9,2,3,4,10
121126,9,3,6,5,2,4,7,10,1,8
121127,6,4,1,2,5,7,10,9,8,3
121129,1,2,8,9,10,3,7,5,6,4
121130,8,3,4,1,2,5,6,7,9,10
121132,2,3,8,9,10,4,6,5,7,1
121133,3,2,9,10,8,4,6,5,7,1
121135,2,1,9,8,10,3,4,6,5,7
121136,10,2,4,3,9,5,6,7,8,1
